,level_0,index,filename,dose_Gy,particle_type,hr_post_exposure
1371,1371,6831,P242_73665006707-G3_003_040_proj.tif,0.82,Fe,4
1372,1372,423,P242_73665006707-E4_013_022_proj.tif,0.82,Fe,4
1373,1373,879,P242_73665006707-A6_008_037_proj.tif,0.82,Fe,4
1374,1374,2526,P242_73665006707-G4_004_037_proj.tif,0.82,Fe,4
1375,1375,4155,P242_73665006707-A6_001_023_proj.tif,0.82,Fe,4
1376,1376,4513,P242_73665006707-E4_002_009_proj.tif,0.82,Fe,4
1377,1377,1494,P242_73665006707-C7_023_017_proj.tif,0.82,Fe,4
1378,1378,3513,P280_73668439105-E2_020_005_proj.tif,1.0,X-ray,4
1379,1379,560,P242_73665006707-C8_020_022_proj.tif,0.82,Fe,4
1380,1380,6220,P242_73665006707-A6_018_031_proj.tif,0.82,Fe,4
1381,1381,5207,P280_73668439105-E6_001_044_proj.tif,1.0,X-ray,4
1382,1382,7475,P280_73668439105-E2_029_007_proj.tif,1.0,X-ray,4
1383,1383,7024,P242_73665006707-G3_004_022_proj.tif,0.82,Fe,4
1384,1384,2121,P242_73665006707-G3_002_049_proj.tif,0.82,Fe,4
1385,1385,6463,P280_73668439105-C7_007_008_proj.tif,1.0,X-ray,4
1386,1386,6407,P242_73665006707-G4_004_029_proj.tif,0.82,Fe,4
1387,1387,1528,P242_73665006707-C8_003_013_proj.tif,0.82,Fe,4
1388,1388,1843,P280_73668439105-D5_002_015_proj.tif,1.0,X-ray,4
1389,1389,2789,P242_73665006707-A8_006_016_proj.tif,0.82,Fe,4
1390,1390,1482,P242_73665006707-C6_024_007_proj.tif,0.82,Fe,4
1391,1391,3475,P280_73668439105-C7_032_010_proj.tif,1.0,X-ray,4
1392,1392,5577,P242_73665006707-G4_006_052_proj.tif,0.82,Fe,4
1393,1393,1746,P242_73665006707-C6_001_014_proj.tif,0.82,Fe,4
1394,1394,4217,P280_73668439105-E6_004_039_proj.tif,1.0,X-ray,4
1395,1395,3960,P280_73668439105-E5_013_037_proj.tif,1.0,X-ray,4
1396,1396,8060,P280_73668439105-C7_002_035_proj.tif,1.0,X-ray,4
1397,1397,8301,P242_73665006707-C8_014_010_proj.tif,0.82,Fe,4
1398,1398,3479,P280_73668439105-D5_002_014_proj.tif,1.0,X-ray,4
1399,1399,3951,P242_73665006707-A8_024_013_proj.tif,0.82,Fe,4
1400,1400,3820,P280_73668439105-E1_005_040_proj.tif,1.0,X-ray,4
1401,1401,4991,P242_73665006707-A8_029_010_proj.tif,0.82,Fe,4
1402,1402,6662,P280_73668439105-F5_010_010_proj.tif,1.0,X-ray,4
1403,1403,3753,P242_73665006707-A6_009_002_proj.tif,0.82,Fe,4
1404,1404,4291,P280_73668439105-E1_011_009_proj.tif,1.0,X-ray,4
1405,1405,349,P242_73665006707-G3_016_005_proj.tif,0.82,Fe,4
1406,1406,6995,P242_73665006707-C7_019_016_proj.tif,0.82,Fe,4
1407,1407,5948,P242_73665006707-A8_001_006_proj.tif,0.82,Fe,4
1408,1408,6413,P242_73665006707-G4_006_049_proj.tif,0.82,Fe,4
1409,1409,3507,P280_73668439105-E1_012_005_proj.tif,1.0,X-ray,4
1410,1410,908,P242_73665006707-C7_014_026_proj.tif,0.82,Fe,4
1411,1411,197,P242_73665006707-G3_006_036_proj.tif,0.82,Fe,4
1412,1412,200,P242_73665006707-G3_014_005_proj.tif,0.82,Fe,4
1413,1413,165,P280_73668439105-F5_001_005_proj.tif,1.0,X-ray,4
1414,1414,4069,P280_73668439105-A7_004_001_proj.tif,1.0,X-ray,4
1415,1415,5998,P242_73665006707-C8_003_011_proj.tif,0.82,Fe,4
1416,1416,7683,P280_73668439105-F5_009_038_proj.tif,1.0,X-ray,4
1417,1417,3170,P242_73665006707-A6_004_016_proj.tif,0.82,Fe,4
1418,1418,7908,P280_73668439105-D5_001_023_proj.tif,1.0,X-ray,4
1419,1419,376,P242_73665006707-C8_015_004_proj.tif,0.82,Fe,4
1420,1420,8677,P242_73665006707-A8_013_009_proj.tif,0.82,Fe,4
1421,1421,4887,P280_73668439105-C7_016_002_proj.tif,1.0,X-ray,4
1422,1422,1656,P280_73668439105-E5_006_029_proj.tif,1.0,X-ray,4
1423,1423,1264,P280_73668439105-A7_005_031_proj.tif,1.0,X-ray,4
1424,1424,3967,P280_73668439105-E5_015_024_proj.tif,1.0,X-ray,4
1425,1425,4995,P280_73668439105-E6_012_010_proj.tif,1.0,X-ray,4
1426,1426,3192,P242_73665006707-A8_028_007_proj.tif,0.82,Fe,4
1427,1427,7921,P280_73668439105-D5_012_039_proj.tif,1.0,X-ray,4
1428,1428,5947,P242_73665006707-A6_010_037_proj.tif,0.82,Fe,4
1429,1429,6473,P280_73668439105-D5_007_027_proj.tif,1.0,X-ray,4
1430,1430,7779,P242_73665006707-C8_016_020_proj.tif,0.82,Fe,4
1431,1431,257,P242_73665006707-A6_001_044_proj.tif,0.82,Fe,4
1432,1432,4428,P280_73668439105-E2_014_002_proj.tif,1.0,X-ray,4
1433,1433,1625,P280_73668439105-C7_032_003_proj.tif,1.0,X-ray,4
1434,1434,6167,P280_73668439105-E6_007_017_proj.tif,1.0,X-ray,4
1435,1435,1969,P242_73665006707-C7_013_016_proj.tif,0.82,Fe,4
1436,1436,7538,P242_73665006707-C8_028_003_proj.tif,0.82,Fe,4
1437,1437,6577,P280_73668439105-A7_014_002_proj.tif,1.0,X-ray,4
1438,1438,2300,P242_73665006707-G3_010_012_proj.tif,0.82,Fe,4
1439,1439,8276,P242_73665006707-A8_026_007_proj.tif,0.82,Fe,4
1440,1440,4436,P280_73668439105-E6_003_017_proj.tif,1.0,X-ray,4
1441,1441,7129,P280_73668439105-A7_012_007_proj.tif,1.0,X-ray,4
1442,1442,5830,P280_73668439105-D5_003_008_proj.tif,1.0,X-ray,4
1443,1443,3666,P242_73665006707-A6_006_036_proj.tif,0.82,Fe,4
1444,1444,7114,P242_73665006707-G3_020_008_proj.tif,0.82,Fe,4
1445,1445,4502,P242_73665006707-E4_007_007_proj.tif,0.82,Fe,4
1446,1446,1737,P242_73665006707-G4_006_022_proj.tif,0.82,Fe,4
1447,1447,1771,P242_73665006707-C7_023_005_proj.tif,0.82,Fe,4
1448,1448,7456,P280_73668439105-C7_034_007_proj.tif,1.0,X-ray,4
1449,1449,1437,P280_73668439105-E2_040_003_proj.tif,1.0,X-ray,4
1450,1450,7266,P242_73665006707-A8_003_010_proj.tif,0.82,Fe,4
1451,1451,195,P242_73665006707-E4_011_035_proj.tif,0.82,Fe,4
1452,1452,5425,P242_73665006707-A6_001_029_proj.tif,0.82,Fe,4
1453,1453,3541,P280_73668439105-C7_001_010_proj.tif,1.0,X-ray,4
1454,1454,6009,P242_73665006707-C7_002_041_proj.tif,0.82,Fe,4
1455,1455,610,P280_73668439105-E5_008_008_proj.tif,1.0,X-ray,4
1456,1456,6258,P242_73665006707-G3_011_030_proj.tif,0.82,Fe,4
1457,1457,6548,P242_73665006707-G3_005_031_proj.tif,0.82,Fe,4
1458,1458,6427,P280_73668439105-E1_016_006_proj.tif,1.0,X-ray,4
1459,1459,3206,P242_73665006707-C7_003_010_proj.tif,0.82,Fe,4
1460,1460,4402,P280_73668439105-A7_002_043_proj.tif,1.0,X-ray,4
1461,1461,3511,P280_73668439105-E1_017_012_proj.tif,1.0,X-ray,4
1462,1462,3886,P242_73665006707-C8_024_017_proj.tif,0.82,Fe,4
1463,1463,6383,P242_73665006707-E4_013_005_proj.tif,0.82,Fe,4
1464,1464,1220,P280_73668439105-F5_010_024_proj.tif,1.0,X-ray,4
1465,1465,5407,P280_73668439105-E5_008_048_proj.tif,1.0,X-ray,4
1466,1466,1001,P242_73665006707-E4_008_002_proj.tif,0.82,Fe,4
1467,1467,276,P242_73665006707-C7_018_023_proj.tif,0.82,Fe,4
1468,1468,2202,P242_73665006707-A8_034_001_proj.tif,0.82,Fe,4
1469,1469,8041,P242_73665006707-E4_006_021_proj.tif,0.82,Fe,4
1470,1470,5760,P242_73665006707-G3_008_001_proj.tif,0.82,Fe,4
1471,1471,2821,P280_73668439105-C7_027_007_proj.tif,1.0,X-ray,4
1472,1472,7948,P280_73668439105-E2_006_014_proj.tif,1.0,X-ray,4
1473,1473,6861,P242_73665006707-G4_008_030_proj.tif,0.82,Fe,4
1474,1474,8049,P242_73665006707-G3_021_014_proj.tif,0.82,Fe,4
1475,1475,3748,P242_73665006707-G4_012_020_proj.tif,0.82,Fe,4
1476,1476,4203,P280_73668439105-E5_004_010_proj.tif,1.0,X-ray,4
1477,1477,6263,P242_73665006707-C8_005_030_proj.tif,0.82,Fe,4
1478,1478,7107,P242_73665006707-G3_004_031_proj.tif,0.82,Fe,4
1479,1479,8440,P242_73665006707-C7_009_006_proj.tif,0.82,Fe,4
1480,1480,8242,P242_73665006707-E4_012_006_proj.tif,0.82,Fe,4
1481,1481,8531,P280_73668439105-D5_001_001_proj.tif,1.0,X-ray,4
1482,1482,805,P280_73668439105-C7_026_018_proj.tif,1.0,X-ray,4
1483,1483,1316,P242_73665006707-C7_002_026_proj.tif,0.82,Fe,4
1484,1484,7649,P280_73668439105-D5_015_032_proj.tif,1.0,X-ray,4
1485,1485,2093,P280_73668439105-A7_029_004_proj.tif,1.0,X-ray,4
1486,1486,5097,P280_73668439105-D5_005_003_proj.tif,1.0,X-ray,4
1487,1487,7005,P242_73665006707-C6_040_006_proj.tif,0.82,Fe,4
1488,1488,180,P242_73665006707-C6_018_005_proj.tif,0.82,Fe,4
1489,1489,6343,P280_73668439105-A7_013_028_proj.tif,1.0,X-ray,4
1490,1490,3914,P280_73668439105-C7_031_006_proj.tif,1.0,X-ray,4
1491,1491,7665,P280_73668439105-E5_001_023_proj.tif,1.0,X-ray,4
1492,1492,3236,P242_73665006707-E4_012_013_proj.tif,0.82,Fe,4
1493,1493,2680,P242_73665006707-A6_007_019_proj.tif,0.82,Fe,4
1494,1494,6467,P280_73668439105-C7_011_010_proj.tif,1.0,X-ray,4
1495,1495,3894,P280_73668439105-A7_022_012_proj.tif,1.0,X-ray,4
1496,1496,8007,P280_73668439105-F5_008_029_proj.tif,1.0,X-ray,4
1497,1497,1427,P280_73668439105-E1_004_055_proj.tif,1.0,X-ray,4
1498,1498,6664,P280_73668439105-E2_034_001_proj.tif,1.0,X-ray,4
1499,1499,153,P280_73668439105-E5_009_044_proj.tif,1.0,X-ray,4
1500,1500,2914,P280_73668439105-E5_009_017_proj.tif,1.0,X-ray,4
1501,1501,4970,P280_73668439105-E2_014_007_proj.tif,1.0,X-ray,4
1502,1502,8432,P242_73665006707-A8_039_007_proj.tif,0.82,Fe,4
1503,1503,7717,P242_73665006707-C8_016_019_proj.tif,0.82,Fe,4
1504,1504,3150,P242_73665006707-E4_002_001_proj.tif,0.82,Fe,4
1505,1505,312,P242_73665006707-A8_031_003_proj.tif,0.82,Fe,4
1506,1506,7427,P280_73668439105-E6_008_012_proj.tif,1.0,X-ray,4
1507,1507,6797,P242_73665006707-C8_001_017_proj.tif,0.82,Fe,4
1508,1508,521,P242_73665006707-E4_003_048_proj.tif,0.82,Fe,4
1509,1509,3891,P280_73668439105-A7_012_006_proj.tif,1.0,X-ray,4
1510,1510,1543,P242_73665006707-C8_018_007_proj.tif,0.82,Fe,4
1511,1511,7211,P280_73668439105-C7_028_019_proj.tif,1.0,X-ray,4
1512,1512,1238,P280_73668439105-E1_005_014_proj.tif,1.0,X-ray,4
1513,1513,8209,P280_73668439105-E6_007_021_proj.tif,1.0,X-ray,4
1514,1514,3571,P280_73668439105-E1_001_068_proj.tif,1.0,X-ray,4
1515,1515,2158,P280_73668439105-E5_010_007_proj.tif,1.0,X-ray,4
1516,1516,1714,P242_73665006707-A6_002_045_proj.tif,0.82,Fe,4
1517,1517,950,P242_73665006707-G4_005_032_proj.tif,0.82,Fe,4
1518,1518,2971,P242_73665006707-C8_010_029_proj.tif,0.82,Fe,4
1519,1519,7637,P280_73668439105-C7_018_016_proj.tif,1.0,X-ray,4
1520,1520,5775,P242_73665006707-A8_012_004_proj.tif,0.82,Fe,4
1521,1521,4142,P280_73668439105-E6_012_005_proj.tif,1.0,X-ray,4
1522,1522,7542,P242_73665006707-E4_005_040_proj.tif,0.82,Fe,4
1523,1523,3369,P280_73668439105-F5_002_003_proj.tif,1.0,X-ray,4
1524,1524,3148,P242_73665006707-C8_024_008_proj.tif,0.82,Fe,4
1525,1525,2095,P280_73668439105-C7_007_020_proj.tif,1.0,X-ray,4
1526,1526,8345,P280_73668439105-A7_012_013_proj.tif,1.0,X-ray,4
1527,1527,5469,P242_73665006707-C8_018_012_proj.tif,0.82,Fe,4
1528,1528,6127,P242_73665006707-G4_006_048_proj.tif,0.82,Fe,4
1529,1529,778,P280_73668439105-D5_002_013_proj.tif,1.0,X-ray,4
1530,1530,5107,P280_73668439105-E1_006_027_proj.tif,1.0,X-ray,4
1531,1531,6626,P280_73668439105-C7_001_005_proj.tif,1.0,X-ray,4
1532,1532,6533,P242_73665006707-C8_013_019_proj.tif,0.82,Fe,4
1533,1533,8571,P280_73668439105-C7_010_023_proj.tif,1.0,X-ray,4
1534,1534,1987,P242_73665006707-G4_006_001_proj.tif,0.82,Fe,4
1535,1535,7454,P280_73668439105-C7_027_006_proj.tif,1.0,X-ray,4
1536,1536,7165,P280_73668439105-E1_001_042_proj.tif,1.0,X-ray,4
1537,1537,5209,P280_73668439105-E6_005_034_proj.tif,1.0,X-ray,4
1538,1538,5289,P242_73665006707-C7_026_005_proj.tif,0.82,Fe,4
1539,1539,1029,P280_73668439105-E1_001_029_proj.tif,1.0,X-ray,4
1540,1540,5784,P242_73665006707-C7_015_023_proj.tif,0.82,Fe,4
1541,1541,1526,P242_73665006707-E4_003_021_proj.tif,0.82,Fe,4
1542,1542,7708,P242_73665006707-C7_013_023_proj.tif,0.82,Fe,4
1543,1543,2857,P280_73668439105-A7_029_002_proj.tif,1.0,X-ray,4
1544,1544,6991,P242_73665006707-A8_030_008_proj.tif,0.82,Fe,4
1545,1545,1130,P242_73665006707-G4_011_019_proj.tif,0.82,Fe,4
1546,1546,4838,P242_73665006707-G4_010_032_proj.tif,0.82,Fe,4
1547,1547,8127,P280_73668439105-F5_001_042_proj.tif,1.0,X-ray,4
1548,1548,978,P242_73665006707-C7_007_020_proj.tif,0.82,Fe,4
1549,1549,41,P280_73668439105-C7_001_016_proj.tif,1.0,X-ray,4
1550,1550,1187,P280_73668439105-D5_015_004_proj.tif,1.0,X-ray,4
1551,1551,6999,P242_73665006707-E4_007_015_proj.tif,0.82,Fe,4
1552,1552,3537,P280_73668439105-A7_022_006_proj.tif,1.0,X-ray,4
1553,1553,1277,P280_73668439105-E1_002_012_proj.tif,1.0,X-ray,4
1554,1554,371,P242_73665006707-C8_009_027_proj.tif,0.82,Fe,4
1555,1555,1068,P242_73665006707-A6_015_006_proj.tif,0.82,Fe,4
1556,1556,3483,P280_73668439105-D5_005_045_proj.tif,1.0,X-ray,4
1557,1557,2114,P280_73668439105-D5_013_024_proj.tif,1.0,X-ray,4
1558,1558,8104,P280_73668439105-E6_015_033_proj.tif,1.0,X-ray,4
1559,1559,3561,P280_73668439105-D5_003_027_proj.tif,1.0,X-ray,4
1560,1560,4826,P242_73665006707-G3_010_036_proj.tif,0.82,Fe,4
1561,1561,4135,P280_73668439105-E5_006_047_proj.tif,1.0,X-ray,4
1562,1562,1210,P280_73668439105-E6_009_007_proj.tif,1.0,X-ray,4
1563,1563,751,P242_73665006707-E4_010_009_proj.tif,0.82,Fe,4
1564,1564,4841,P280_73668439105-A7_001_026_proj.tif,1.0,X-ray,4
1565,1565,1272,P280_73668439105-D5_008_006_proj.tif,1.0,X-ray,4
1566,1566,1011,P242_73665006707-G4_002_013_proj.tif,0.82,Fe,4
1567,1567,3343,P280_73668439105-D5_002_004_proj.tif,1.0,X-ray,4
1568,1568,2467,P242_73665006707-C8_005_029_proj.tif,0.82,Fe,4
1569,1569,2907,P280_73668439105-F5_009_025_proj.tif,1.0,X-ray,4
1570,1570,7117,P280_73668439105-A7_014_016_proj.tif,1.0,X-ray,4
1571,1571,1338,P242_73665006707-E4_005_012_proj.tif,0.82,Fe,4
1572,1572,5479,P242_73665006707-C6_010_001_proj.tif,0.82,Fe,4
1573,1573,5859,P280_73668439105-E5_009_009_proj.tif,1.0,X-ray,4
1574,1574,215,P280_73668439105-C7_008_019_proj.tif,1.0,X-ray,4
1575,1575,6911,P280_73668439105-E5_009_032_proj.tif,1.0,X-ray,4
1576,1576,5235,P242_73665006707-A6_002_039_proj.tif,0.82,Fe,4
1577,1577,5650,P280_73668439105-D5_003_033_proj.tif,1.0,X-ray,4
1578,1578,6168,P280_73668439105-E6_012_015_proj.tif,1.0,X-ray,4
1579,1579,6930,P242_73665006707-A6_002_014_proj.tif,0.82,Fe,4
1580,1580,7704,P242_73665006707-C7_004_034_proj.tif,0.82,Fe,4
1581,1581,6458,P280_73668439105-F5_005_033_proj.tif,1.0,X-ray,4
1582,1582,8292,P242_73665006707-C7_017_015_proj.tif,0.82,Fe,4
1583,1583,2698,P242_73665006707-C7_004_009_proj.tif,0.82,Fe,4
1584,1584,8494,P242_73665006707-G4_010_023_proj.tif,0.82,Fe,4
1585,1585,7285,P242_73665006707-E4_022_005_proj.tif,0.82,Fe,4
1586,1586,7606,P242_73665006707-E4_003_050_proj.tif,0.82,Fe,4
1587,1587,2608,P280_73668439105-E5_011_006_proj.tif,1.0,X-ray,4
1588,1588,7614,P242_73665006707-E4_009_021_proj.tif,0.82,Fe,4
1589,1589,3985,P242_73665006707-C7_012_019_proj.tif,0.82,Fe,4
1590,1590,5559,P242_73665006707-G3_006_025_proj.tif,0.82,Fe,4
1591,1591,1667,P280_73668439105-F5_006_020_proj.tif,1.0,X-ray,4
1592,1592,1819,P242_73665006707-G4_010_042_proj.tif,0.82,Fe,4
1593,1593,1694,P242_73665006707-C7_021_020_proj.tif,0.82,Fe,4
1594,1594,1461,P280_73668439105-F5_006_008_proj.tif,1.0,X-ray,4
1595,1595,4618,P280_73668439105-E2_012_009_proj.tif,1.0,X-ray,4
1596,1596,5106,P242_73665006707-G3_009_026_proj.tif,0.82,Fe,4
1597,1597,2185,P242_73665006707-A6_014_010_proj.tif,0.82,Fe,4
1598,1598,976,P242_73665006707-C7_006_006_proj.tif,0.82,Fe,4
1599,1599,8529,P280_73668439105-C7_007_014_proj.tif,1.0,X-ray,4
1600,1600,4272,P242_73665006707-A6_005_023_proj.tif,0.82,Fe,4
1601,1601,613,P280_73668439105-E5_009_031_proj.tif,1.0,X-ray,4
1602,1602,308,P242_73665006707-A8_007_015_proj.tif,0.82,Fe,4
1603,1603,2854,P280_73668439105-A7_014_013_proj.tif,1.0,X-ray,4
1604,1604,6474,P280_73668439105-D5_009_001_proj.tif,1.0,X-ray,4
1605,1605,6772,P242_73665006707-C6_033_005_proj.tif,0.82,Fe,4
1606,1606,6924,P280_73668439105-F5_008_020_proj.tif,1.0,X-ray,4
1607,1607,2696,P242_73665006707-C7_001_044_proj.tif,0.82,Fe,4
1608,1608,6633,P280_73668439105-E5_002_020_proj.tif,1.0,X-ray,4
1609,1609,4490,P242_73665006707-C7_009_025_proj.tif,0.82,Fe,4
1610,1610,4539,P242_73665006707-G4_006_025_proj.tif,0.82,Fe,4
1611,1611,1546,P242_73665006707-C8_028_007_proj.tif,0.82,Fe,4
1612,1612,8412,P242_73665006707-A6_002_006_proj.tif,0.82,Fe,4
1613,1613,3000,P242_73665006707-G3_005_013_proj.tif,0.82,Fe,4
1614,1614,880,P242_73665006707-A6_004_023_proj.tif,0.82,Fe,4
1615,1615,8133,P280_73668439105-F5_007_005_proj.tif,1.0,X-ray,4
1616,1616,4744,P280_73668439105-E5_010_033_proj.tif,1.0,X-ray,4
1617,1617,249,P280_73668439105-E6_012_028_proj.tif,1.0,X-ray,4
1618,1618,6146,P280_73668439105-D5_011_009_proj.tif,1.0,X-ray,4
1619,1619,7388,P280_73668439105-E1_012_025_proj.tif,1.0,X-ray,4
1620,1620,7693,P242_73665006707-A6_014_013_proj.tif,0.82,Fe,4
1621,1621,4981,P280_73668439105-E5_013_042_proj.tif,1.0,X-ray,4
1622,1622,5112,P280_73668439105-E1_009_043_proj.tif,1.0,X-ray,4
1623,1623,6370,P280_73668439105-D5_015_007_proj.tif,1.0,X-ray,4
1624,1624,6002,P242_73665006707-C8_003_029_proj.tif,0.82,Fe,4
1625,1625,5569,P242_73665006707-G3_013_005_proj.tif,0.82,Fe,4
1626,1626,8419,P242_73665006707-A6_013_003_proj.tif,0.82,Fe,4
1627,1627,3078,P242_73665006707-G3_001_048_proj.tif,0.82,Fe,4
1628,1628,1721,P242_73665006707-G3_011_012_proj.tif,0.82,Fe,4
1629,1629,2380,P242_73665006707-E4_001_045_proj.tif,0.82,Fe,4
1630,1630,6509,P242_73665006707-A6_009_040_proj.tif,0.82,Fe,4
1631,1631,4966,P280_73668439105-E1_012_029_proj.tif,1.0,X-ray,4
1632,1632,5603,P280_73668439105-C7_007_028_proj.tif,1.0,X-ray,4
1633,1633,156,P280_73668439105-E5_014_014_proj.tif,1.0,X-ray,4
1634,1634,6469,P280_73668439105-C7_020_020_proj.tif,1.0,X-ray,4
1635,1635,1753,P242_73665006707-C6_030_001_proj.tif,0.82,Fe,4
1636,1636,2562,P280_73668439105-A7_015_007_proj.tif,1.0,X-ray,4
1637,1637,3708,P242_73665006707-G3_011_031_proj.tif,0.82,Fe,4
1638,1638,4439,P280_73668439105-E6_007_024_proj.tif,1.0,X-ray,4
1639,1639,6468,P280_73668439105-C7_016_021_proj.tif,1.0,X-ray,4
1640,1640,985,P242_73665006707-C8_005_023_proj.tif,0.82,Fe,4
1641,1641,8431,P242_73665006707-E4_015_008_proj.tif,0.82,Fe,4
1642,1642,4074,P280_73668439105-C7_001_041_proj.tif,1.0,X-ray,4
1643,1643,916,P242_73665006707-C8_008_007_proj.tif,0.82,Fe,4
1644,1644,4185,P280_73668439105-E1_009_030_proj.tif,1.0,X-ray,4
1645,1645,7051,P242_73665006707-G3_007_028_proj.tif,0.82,Fe,4
1646,1646,6505,P280_73668439105-F5_010_016_proj.tif,1.0,X-ray,4
1647,1647,5192,P280_73668439105-E2_003_008_proj.tif,1.0,X-ray,4
1648,1648,3737,P242_73665006707-G3_002_018_proj.tif,0.82,Fe,4
1649,1649,5737,P242_73665006707-C6_006_003_proj.tif,0.82,Fe,4
1650,1650,765,P280_73668439105-A7_011_020_proj.tif,1.0,X-ray,4
1651,1651,7200,P280_73668439105-E5_010_002_proj.tif,1.0,X-ray,4
1652,1652,1365,P280_73668439105-C7_009_002_proj.tif,1.0,X-ray,4
1653,1653,314,P242_73665006707-C6_002_015_proj.tif,0.82,Fe,4
1654,1654,5899,P280_73668439105-D5_016_025_proj.tif,1.0,X-ray,4
1655,1655,7213,P280_73668439105-F5_002_013_proj.tif,1.0,X-ray,4
1656,1656,2396,P242_73665006707-G4_002_019_proj.tif,0.82,Fe,4
1657,1657,8762,P280_73668439105-D5_005_017_proj.tif,1.0,X-ray,4
1658,1658,6271,P242_73665006707-C8_015_021_proj.tif,0.82,Fe,4
1659,1659,6860,P242_73665006707-G3_005_022_proj.tif,0.82,Fe,4
1660,1660,4248,P242_73665006707-G3_009_001_proj.tif,0.82,Fe,4
1661,1661,6314,P242_73665006707-G4_013_023_proj.tif,0.82,Fe,4
1662,1662,6840,P242_73665006707-G3_008_008_proj.tif,0.82,Fe,4
1663,1663,5701,P280_73668439105-E2_006_010_proj.tif,1.0,X-ray,4
1664,1664,7842,P242_73665006707-C8_018_001_proj.tif,0.82,Fe,4
1665,1665,7523,P242_73665006707-C8_010_023_proj.tif,0.82,Fe,4
1666,1666,7214,P280_73668439105-C7_030_011_proj.tif,1.0,X-ray,4
1667,1667,7016,P242_73665006707-C7_027_005_proj.tif,0.82,Fe,4
1668,1668,58,P280_73668439105-E5_012_042_proj.tif,1.0,X-ray,4
1669,1669,5216,P280_73668439105-E6_010_008_proj.tif,1.0,X-ray,4
1670,1670,3911,P242_73665006707-G4_001_018_proj.tif,0.82,Fe,4
1671,1671,2998,P242_73665006707-G3_003_044_proj.tif,0.82,Fe,4
1672,1672,8857,P280_73668439105-E1_006_003_proj.tif,1.0,X-ray,4
1673,1673,2911,P280_73668439105-E5_005_021_proj.tif,1.0,X-ray,4
1674,1674,3719,P242_73665006707-C8_017_022_proj.tif,0.82,Fe,4
1675,1675,2194,P242_73665006707-A8_024_007_proj.tif,0.82,Fe,4
1676,1676,937,P242_73665006707-G3_004_035_proj.tif,0.82,Fe,4
1677,1677,7083,P242_73665006707-C6_013_006_proj.tif,0.82,Fe,4
1678,1678,5057,P242_73665006707-C7_017_022_proj.tif,0.82,Fe,4
1679,1679,1078,P242_73665006707-C7_004_038_proj.tif,0.82,Fe,4
1680,1680,6517,P242_73665006707-A8_027_002_proj.tif,0.82,Fe,4
1681,1681,6257,P242_73665006707-C8_002_028_proj.tif,0.82,Fe,4
1682,1682,8616,P280_73668439105-E1_003_015_proj.tif,1.0,X-ray,4
1683,1683,2585,P280_73668439105-E2_025_001_proj.tif,1.0,X-ray,4
1684,1684,6961,P242_73665006707-C7_004_027_proj.tif,0.82,Fe,4
1685,1685,3084,P242_73665006707-G3_014_014_proj.tif,0.82,Fe,4
1686,1686,207,P242_73665006707-G4_008_024_proj.tif,0.82,Fe,4
1687,1687,746,P242_73665006707-C8_020_015_proj.tif,0.82,Fe,4
1688,1688,8138,P280_73668439105-C7_003_002_proj.tif,1.0,X-ray,4
1689,1689,1441,P280_73668439105-E5_008_049_proj.tif,1.0,X-ray,4
1690,1690,2720,P242_73665006707-G3_009_018_proj.tif,0.82,Fe,4
1691,1691,3842,P280_73668439105-E5_007_028_proj.tif,1.0,X-ray,4
1692,1692,4107,P280_73668439105-C7_022_007_proj.tif,1.0,X-ray,4
1693,1693,6476,P280_73668439105-D5_010_014_proj.tif,1.0,X-ray,4
1694,1694,1621,P280_73668439105-C7_021_009_proj.tif,1.0,X-ray,4
1695,1695,296,P242_73665006707-G4_004_009_proj.tif,0.82,Fe,4
1696,1696,5618,P280_73668439105-A7_012_022_proj.tif,1.0,X-ray,4
1697,1697,226,P280_73668439105-D5_003_029_proj.tif,1.0,X-ray,4
1698,1698,8144,P280_73668439105-C7_017_004_proj.tif,1.0,X-ray,4
1699,1699,5215,P280_73668439105-E6_012_022_proj.tif,1.0,X-ray,4
1700,1700,576,P242_73665006707-G4_007_016_proj.tif,0.82,Fe,4
1701,1701,5609,P280_73668439105-D5_005_001_proj.tif,1.0,X-ray,4
1702,1702,6284,P242_73665006707-E4_004_050_proj.tif,0.82,Fe,4
1703,1703,6530,P242_73665006707-C8_006_022_proj.tif,0.82,Fe,4
1704,1704,6406,P242_73665006707-G4_002_060_proj.tif,0.82,Fe,4
1705,1705,6054,P280_73668439105-E5_005_026_proj.tif,1.0,X-ray,4
1706,1706,7184,P280_73668439105-A7_018_003_proj.tif,1.0,X-ray,4
1707,1707,2700,P242_73665006707-C7_006_009_proj.tif,0.82,Fe,4
1708,1708,2269,P242_73665006707-A8_027_008_proj.tif,0.82,Fe,4
1709,1709,2629,P280_73668439105-F5_006_030_proj.tif,1.0,X-ray,4
1710,1710,5377,P242_73665006707-G4_003_035_proj.tif,0.82,Fe,4
1711,1711,93,P242_73665006707-C7_013_026_proj.tif,0.82,Fe,4
1712,1712,3416,P242_73665006707-C7_002_019_proj.tif,0.82,Fe,4
1713,1713,2379,P242_73665006707-C8_018_026_proj.tif,0.82,Fe,4
1714,1714,5243,P242_73665006707-A6_015_016_proj.tif,0.82,Fe,4
1715,1715,8780,P280_73668439105-E1_010_036_proj.tif,1.0,X-ray,4
1716,1716,4390,P280_73668439105-E6_008_037_proj.tif,1.0,X-ray,4
